Title,authors,publisher,publicationYear,isbn,categories
Golden River 2,Noah Williams,Blue Harbor Press,2019,978-1-9600-1338-9,HORROR
Hidden Bridge,"Logan Anderson, Drew Thomas",Evercrest Books,1985,978-0-2654-2351-1,"HISTORY, ROMANCE"
Digital Empire,Cameron Clark,Northbridge Press,2008,978-8-1618-4959-3,"FINANCE, HEALTH, NONFICTION"
Silent City 7,Taylor Lewis,Crescent Books,1962,978-6-4752-5534-1,"BIOGRAPHY, HEALTH"
Glass Clock,Parker Wilson,Maple Leaf Media,2021,978-3-5030-5641-3,SCIENCE_FICTION
Velvet Theory,Ava Walker,Blue Harbor Press,2008,978-2-4238-8496-9,BIOGRAPHY
Digital Script,"Reese Taylor, Taylor Sanchez, Jordan Lewis",Lakeside Publishing,1969,978-2-6916-6978-4,"ART, FICTION"
Fractured River 1,"Logan Sanchez, Cameron Sanchez",Blue Harbor Press,1993,978-1-4627-0482-8,"HORROR, PSYCHOLOGY, YOUNG_ADULT"
Golden Voyage 5,"Casey Gonzalez, Liam Garcia",Stonegate Publishing,2017,978-0-9570-1543-0,"FICTION, HORROR"
Secret Tide 1,"Olivia Brown, Liam Jackson",Willow & Co,1966,978-2-7824-8963-8,COMPUTING
Lost Voyage,"Quinn Thomas, Ava Moore",Meridian Press,1965,978-3-3150-9839-3,NONFICTION
Hidden Door 1,Ava Johnson,Beacon Ridge Media,1992,978-1-8347-3829-9,SCIENCE_FICTION
Shadow Algorithm 7,Morgan Williams,Blue Harbor Press,2005,978-5-6670-1065-1,SOCIAL_SCIENCE
Secret Forest,Skyler Garcia,Maple Leaf Media,2009,978-3-1781-0801-3,SOCIAL_SCIENCE
Brave Memory,Rowan Robinson,Northbridge Press,1971,978-6-0647-4687-2,"EDUCATION, HISTORY"
Lost Voyage,Noah Jackson,Northbridge Press,1990,978-0-0978-8208-1,"NONFICTION, YOUNG_ADULT"
Brave Door,"Drew Wilson, Morgan Robinson",Evercrest Books,1981,978-9-9091-6998-5,SELF_HELP
